"Listing Number","Street Full Address","Area Display Long Name","Status Desc","DOM/CDOM","On Market Date","Selling Date","Original Price Display","Listing Price","Sell Price Display","Selling_Price_per_Original_Price","Bedrooms","Total Bathrooms","Square Footage and Source","Lot Size and Source","Year Built","Property Type","Property Subtype Desc","APN","Listing Office Long Name / ID","Office Corporate License","Office Phone 1"
"322016833","15333 Canyon 3 Rd, Rio Nido, CA 95471","Russian River","Closed","96/96","03/11/22","06/17/22","349,000","349,000","345,000","98.85","2","1","985 Approx SqFt Owner","0.0642 Approx Lot Size Acres (Assessor Auto-Fill)","1915","RESI","Single Family Residence","070-230-047-000","W Real Estate / 7BWRE","01795950","707-591-0570"
"322014703","3626 Orbetello Ct NE, Santa Rosa, CA 95404-7639","Santa Rosa-Northeast","Closed","126/126","03/01/22","07/07/22","1,795,000","1,399,000","1,394,500","77.69","3","3","3111 Approx SqFt Builder","10264 Approx Lot Size SqFt (Owner)","2022","RESI","Single Family Residence","173-430-044-000","Sonoma County Home Hunter / 7BSCHH","01404015","707-579-6000"
"322017037","1644 Winding Creek Way, Healdsburg, CA 95448","Healdsburg","Closed","121/191","03/01/22","07/07/22","1,172,600","1,172,600","1,172,600","100.00","4","3","2172 Approx SqFt Builder","5243 Approx Lot Size SqFt (Builder)","","RESI","Single Family Residence","089-310-014-000","W Real Estate / 7BWRE","01795950","707-591-0570"
"322016970","2123 Sonoma Ave, Santa Rosa, CA 95405-4943","Santa Rosa-Northeast","Closed","87/87","03/21/22","06/22/22","779,000","758,000","738,000","94.74","3","2","1850 Approx SqFt Assessor Auto-Fill","0.1377 Approx Lot Size Acres (Assessor Auto-Fill)","1977","RESI","Single Family Residence","014-113-023-000","Century 21 Epic / BC2150","01523620","707-585-2100"
"322017658","1630 Alnico Ln, Santa Rosa, CA 95403","Santa Rosa-Northwest","Closed","85/85","03/02/22","08/12/22","649,000","649,000","658,502","101.46","3","3","1545 Approx SqFt Builder","2288 Approx Lot Size SqFt (Builder)","","RESI","Single Family Residence","036-880-037-000","W Real Estate / 7BWRE","01795950","707-591-0570"
"322008300","130 Country Club Dr, Santa Rosa, CA 95401-5505","Santa Rosa-Northwest","Closed","94/94","03/31/22","07/07/22","1,499,000","1,125,000","1,100,000","73.38","4","4","2738 Approx SqFt Assessor Auto-Fill","0.3897 Approx Lot Size Acres (Assessor Auto-Fill)","1961","RESI","Single Family Residence","130-371-001-000","Engel & Volkers Santa Rosa / 7B1803","01976469","707-800-3815"
"322016834","450 Clearview Pl, Petaluma, CA 94952-4764","Petaluma West","Closed","76/76","03/03/22","06/01/22","3,595,000","3,595,000","3,338,000","92.85","6","6","5504 Approx SqFt Not Verified","8.0400 Approx Lot Size Acres (Assessor Auto-Fill)","1989","RESI","Single Family Residence","019-120-034-000","Coldwell Banker Realty / ACLBA17","01908304","707-762-6611"
"322017214","100 Bonnie Way, Glen Ellen, CA 95442-8444","Sonoma","Closed","76/76","03/18/22","06/06/22","1,985,000","1,985,000","1,975,000","99.50","3","2","2386 Approx SqFt Assessor Agent-Fill","53579 Approx Lot Size SqFt (Assessor Agent-Fill)","1963","RESI","Single Family Residence","053-220-062-000","Sotheby's International Realty / AALLN27","00899496","707-939-4460"
"322016073","12010 Mays Canyon Rd, Guerneville, CA 95446-9496","Russian River","Closed","94/94","03/08/22","06/13/22","872,000","872,000","815,000","93.46","2","2","840 Approx SqFt Assessor Auto-Fill","33.6700 Approx Lot Size Acres (Assessor Auto-Fill)","2006","RESI","Single Family Residence","071-300-016-000","Vanguard Properties / 7B523","01486075","707-824-9000"
"322019224","5430 Roblar Rd, Petaluma, CA 94952-9789","Petaluma West","Closed","34/34","03/18/22","07/08/22","2,495,000","2,495,000","2,400,000","96.19","3","3","3266 Approx SqFt Assessor Auto-Fill","16.5500 Approx Lot Size Acres (Assessor Auto-Fill)","1988","RESI","Single Family Residence","024-110-001-000","Sotheby's International Realty / AALLN27","00899496","707-939-4460"
"322019241","5833 E Highway 12, Santa Rosa, CA 95409","Santa Rosa-Northeast","Closed","84/219","03/08/22","06/21/22","1,500,000","1,300,000","1,300,000","86.67","3","2","1600 Approx SqFt Owner","2.3100 Approx Lot Size Acres (Owner)","1977","RESI","Single Family Residence","031-040-042-000","Century 21 Epic / BC2124","01523620","707-577-7777"
"322011652","17256 7th St E, Sonoma, CA 95476-4753","Sonoma","Closed","63/63","03/09/22","06/03/22","4,799,000","4,799,000","4,437,500","92.47","4","5","5500 Approx SqFt Not Verified","9.7400 Approx Lot Size Acres (Assessor Auto-Fill)","1998","RESI","Single Family Residence","127-630-017-000","Sotheby's International Realty / ASOTH02","00899496","707-935-2288"
"322016777","8990 Sonoma Hwy, Kenwood, CA 95452","Sonoma","Closed","300/300","03/09/22","02/10/23","4,700,000","3,895,000","3,500,000","74.47","4","3","Against Co. Policy","33.1900 Approx Lot Size Acres (Assessor Auto-Fill)","","RESI","Single Family Residence","051-160-026-000","Sotheby's International Realty / ASOTH02","00899496","707-935-2288"
"322019248","33350 Pine Mountain Rd, Cloverdale, CA 95425","Cloverdale","Closed","79/79","03/09/22","06/02/22","1,950,000","1,795,000","1,540,000","78.97","2","2","2300 Approx SqFt Assessor Agent-Fill","36.0000 Approx Lot Size Acres (Assessor Agent-Fill)","1973","RESI","Single Family Residence","050-470-044-000","Compass / 7B2439","01527235","707-395-3840"
"322019164","280 Chapman Ln, Petaluma, CA 94952","Petaluma West","Closed","111/111","03/08/22","07/01/22","2,473,012","2,199,000","1,750,000","70.76","1","1","3544 Approx SqFt Architect","2.5000 Approx Lot Size Acres (Not Verified)","","RESI","Single Family Residence","020-020-021-000","Compass / 7B2439","01527235","707-395-3840"
"322019121","21765 Champlin Creek Ln, Sonoma, CA 95476","Sonoma","Closed","188/188","03/09/22","10/20/22","4,950,000","4,950,000","5,176,250","104.57","2","3","3266 Approx SqFt Appraiser","11.2000 Approx Lot Size Acres (Assessor Auto-Fill)","2008","RESI","Single Family Residence","142-052-017-000","Sotheby's International Realty / AALLN27","00899496","707-939-4460"
"322019770","8950-8890 Mill Creek Rd, Healdsburg, CA 95448-8160","Healdsburg","Closed","153/153","03/09/22","08/22/22","990,000","895,000","860,000","86.87","0","0","800 Approx SqFt Not Verified","240.0000 Approx Lot Size Acres (Assessor Agent-Fill)","","RESI","Single Family Residence","111-080-011-000","Compass / 7B2439","01527235","707-395-3840"
"322020143","7412 Palm Ave, Sebastopol, CA 95472-4331","Sebastopol","Closed","61/61","03/14/22","06/03/22","1,275,000","1,198,000","1,150,000","90.20","3","3","2213 Approx SqFt Assessor Auto-Fill","0.2299 Approx Lot Size Acres (Assessor Auto-Fill)","1979","RESI","Single Family Residence","004-161-074-000","Coldwell Banker Realty / ACLBA13","01908304","707-527-8567"
"322019815","428 Haydon St, Healdsburg, CA 95448-4414","Healdsburg","Closed","34/34","03/09/22","06/01/22","2,650,000","2,650,000","2,400,000","90.57","5","4","2389 Approx SqFt Assessor Auto-Fill","0.2561 Approx Lot Size Acres (Assessor Auto-Fill)","1916","RESI","Single Family Residence","002-292-013-000","Compass / 7B2439","01527235","707-395-3840"
"322017892","2170 Warwick Dr, Santa Rosa, CA 95405-8373","Santa Rosa-Southeast","Closed","118/118","03/10/22","07/19/22","875,000","779,000","740,000","84.57","3","2","1859 Approx SqFt Assessor Auto-Fill","0.3225 Approx Lot Size Acres (Assessor Auto-Fill)","1987","RESI","Single Family Residence","014-542-028-000","Keller Williams Realty / 7BKWR6","01521651","707-978-3500"
"322020489","242 Alma Ave, Rohnert Park, CA 94928-3708","Cotati/Rohnert Park","Closed","74/74","03/10/22","06/30/22","624,950","729,950","735,000","117.61","3","2","1144 Approx SqFt Assessor Auto-Fill","0.1607 Approx Lot Size Acres (Assessor Auto-Fill)","1959","RESI","Single Family Residence","143-112-018-000","Shultz Real Estate & Associate Inc. / 7BSHULTZ","01961678","707-242-3345"
"322020757","3938 Piner Rd, Santa Rosa, CA 95401-3846","Santa Rosa-Northwest","Closed","54/54","03/10/22","06/03/22","2,500,000","2,500,000","2,500,000","100.00","4","4","4774 Approx SqFt Not Verified","3.2200 Approx Lot Size Acres (Owner)","1977","RESI","Single Family Residence","057-022-002-000","Sonoma County Properties / BOAK","01933912","707-823-2533"
"322020754","3077 Porter Creek Rd, Santa Rosa, CA 95404-9610","Santa Rosa-Northeast","Closed","153/153","03/11/22","08/15/22","1,800,000","1,595,000","1,510,000","83.89","3","3","3123 Approx SqFt Assessor Agent-Fill","17.2600 Approx Lot Size Acres (Assessor Agent-Fill)","1986","RESI","Single Family Residence","079-020-026-000","Artisan Sotheby's Int'l Realty / 7BASIR4","02025375","707-508-4161"
"322021475","1016 Elysse Ln, Santa Rosa, CA 95409-2873","Santa Rosa-Northeast","Closed","95/95","03/12/22","06/30/22","1,250,000","1,125,000","1,125,000","90.00","5","3","2424 Approx SqFt Not Verified","0.1607 Approx Lot Size Acres (Assessor Auto-Fill)","2007","RESI","Single Family Residence","030-680-012-000","Wayne J Ahlstrom Real Estate / 7B009","01370425","707-571-1155"
"322022531","5216 Hoyal Dr, Santa Rosa, CA 95409-2800","Santa Rosa-Northeast","Closed","111/111","03/18/22","07/15/22","1,049,990","999,990","975,000","92.86","3","2","1928 Approx SqFt Assessor Auto-Fill","0.1619 Approx Lot Size Acres (Assessor Auto-Fill)","2006","RESI","Single Family Residence","030-680-002-000","W Real Estate / 7BWRE","01795950","707-591-0570"
"322022187","400 Old Bennett Trl, Glen Ellen, CA 95442-8780","Sonoma","Closed","119/119","03/17/22","07/27/22","4,495,000","3,995,000","3,950,000","87.88","3","4","5153 Approx SqFt Not Verified","9.5000 Approx Lot Size Acres (Not Verified)","1997","RESI","Single Family Residence","055-060-025-000","Sotheby's International Realty / ASOTH02","00899496","707-935-2288"
"322023141","14605 Jomark Ln, Occidental, CA 95465-9129","Sebastopol","Closed","81/81","03/17/22","06/22/22","999,000","999,000","975,000","97.60","4","4","2497 Approx SqFt Assessor Auto-Fill","0.1950 Approx Lot Size Acres (Assessor Auto-Fill)","2015","RESI","Single Family Residence","074-340-001-000","SOCO PROPERTY / 7BCEF","02014153","707-303-0120"
"322018629","1256 Logan Ln, Sebastopol, CA 95472-4650","Sebastopol","Closed","41/41","03/18/22","06/01/22","785,000","775,000","730,000","92.99","2","2","1012 Approx SqFt Assessor Auto-Fill","0.3450 Approx Lot Size Acres (Assessor Auto-Fill)","1964","RESI","Single Family Residence","076-050-051-000","Compass / 7B2447","01527235","707-939-9500"
"322022453","2151 Fallon Rd, Petaluma, CA 94952","Petaluma West","Closed","49/49","03/17/22","06/10/22","1,595,000","1,595,000","1,700,000","106.58","3","2","1320 Approx SqFt Assessor Agent-Fill","4.0000 Approx Lot Size Acres (Assessor Agent-Fill)","1969","RESI","Single Family Residence","100-060-29","Coldwell Banker Realty / ACLBA17","01908304","707-762-6611"
"322023577","1260 Slater St, Santa Rosa, CA 95404-3352","Santa Rosa-Northeast","Closed","69/69","03/18/22","06/30/22","995,000","995,000","850,000","85.43","3","1","1305 Approx SqFt Assessor Auto-Fill","0.3673 Approx Lot Size Acres (Assessor Auto-Fill)","1940","RESI","Single Family Residence","180-590-034-000","W Real Estate / 7BWRE","01795950","707-591-0570"
"322022658","1170 Irwin Ln, Santa Rosa, CA 95401-5613","Santa Rosa-Northwest","Closed","94/94","03/18/22","06/21/22","749,000","695,000","693,000","92.52","2","1","850 Approx SqFt Not Verified","0.3719 Approx Lot Size Acres (Assessor Agent-Fill)","1963","RESI","Single Family Residence","060-040-020-000","Better Homes & Gardens Real Estate/Wine Country Group / BPCR14","02022297","707-829-2011"
"322023906","102 Stanford St, Santa Rosa, CA 95404-4032","Santa Rosa-Northeast","Closed","32/32","04/19/22","06/24/22","1,200,000","1,200,000","1,200,000","100.00","4","3","1898 Approx SqFt Assessor Auto-Fill","0.1550 Approx Lot Size Acres (Assessor Auto-Fill)","1923","RESI","Single Family Residence","009-113-013-000","Century 21 Epic / BC2124","01523620","707-577-7777"
"322019341","1011 Watertrough Rd, Sebastopol, CA 95472","Sebastopol","Closed","90/90","03/22/22","06/24/22","1,795,000","1,595,000","1,500,000","83.57","4","3","3163 Approx SqFt Not Verified","3.0000 Approx Lot Size Acres (Not Verified)","1991","RESI","Single Family Residence","076-071-026-000","Vanguard Properties / 7B523","01486075","707-824-9000"
"322023932","4939 Occidental Rd, Santa Rosa, CA 95401-5638","Santa Rosa-Northwest","Closed","88/88","03/22/22","07/21/22","1,550,000","1,450,000","1,300,000","83.87","3","2","3500 Approx SqFt Appraiser","2.2700 Approx Lot Size Acres (Assessor Auto-Fill)","1965","RESI","Single Family Residence","130-223-010-000","Distinct Advantage Real Estate / ADISTI","00682423","415-513-7300"
"322017747","22201 Puccioni Rd, Healdsburg, CA 95448-8173","Healdsburg","Closed","212/212","03/20/22","10/31/22","1,780,000","1,550,000","1,492,500","83.85","1","1","Against Co. Policy","10.2400 Approx Lot Size Acres (Assessor Auto-Fill)","2005","RESI","Single Family Residence","110-060-058-000","Healdsburg Sotheby's Int'l Realty / 7BMID02","02025375","707-433-6555"
"322023884","808 Aston Ave, Santa Rosa, CA 95404-6005","Santa Rosa-Southeast","Closed","83/83","03/19/22","06/10/22","350,000","350,000","321,000","91.71","2","1","804 Approx SqFt Assessor Auto-Fill","0.1926 Approx Lot Size Acres (Assessor Auto-Fill)","1927","RESI","Single Family Residence","038-202-025-000","Coldwell Banker Realty / ACLBA13","01908304","707-527-8567"
"322018095","2134 Green Hill Rd, Sebastopol, CA 95472-9306","Sebastopol","Closed","136/136","03/24/22","09/02/22","950,000","935,000","885,000","93.16","2","2","1318 Approx SqFt Assessor Auto-Fill","1.8500 Approx Lot Size Acres (Assessor Auto-Fill)","1979","RESI","Single Family Residence","061-080-051-000","Coldwell Banker Realty / ACLBA21","01908304","707-829-4500"
"322022001","5050-5052 Odonnell Ln, Glen Ellen, CA 95442-9418","Sonoma","Closed","65/65","03/22/22","06/09/22","1,294,500","1,294,500","1,250,000","96.56","2","2","1368 Approx SqFt Assessor Auto-Fill","0.6887 Approx Lot Size Acres (Assessor Auto-Fill)","1930","RESI","Single Family Residence","054-310-014-000","Compass / 7B2447","01527235","707-939-9500"
"322024925","8004 Eastside Rd, Healdsburg, CA 95448-9482","Windsor","Closed","91/91","03/23/22","06/30/22","2,300,000","2,300,000","2,100,000","91.30","3","2","2272 Approx SqFt Not Verified","8.0200 Approx Lot Size Acres (Not Verified)","1956","RESI","Single Family Residence","066-230-071-000","Compass / 7B2439","01527235","707-395-3840"
"322025384","3481 Walnut Grove St, Santa Rosa, CA 95403-7408","Santa Rosa-Northwest","Closed","63/63","04/19/22","06/21/22","875,000","789,900","750,000","85.71","3","2","1403 Approx SqFt Owner","0.1047 Approx Lot Size Acres (Assessor Auto-Fill)","2022","RESI","Single Family Residence","034-441-005-000","New Nest Realty / 7B2393","01879566","707-757-0042"
"322025610","17770 Orchard Ave, Guerneville, CA 95446-9799","Russian River","Closed","66/66","04/19/22","07/12/22","1,695,000","1,499,000","1,400,000","82.60","3","2","3799 Approx SqFt Assessor Agent-Fill","0.3422 Approx Lot Size Acres (Assessor Agent-Fill)","1960","RESI","Single Family Residence","071-240-056-000","HomeSmart Advantage Realty / 7B287","00920355","707-541-6120"
"322024508","1267 Mission Dr, Sonoma, CA 95476-8008","Sonoma","Closed","61/61","04/04/22","06/16/22","730,000","699,000","675,000","92.47","3","2","1494 Approx SqFt Assessor Agent-Fill","0.1561 Approx Lot Size Acres (Assessor Agent-Fill)","1965","RESI","Single Family Residence","142-140-062-000","Sotheby's International Realty / ASOTH02","00899496","707-935-2288"
"322026569","6718 Lavon Ct, Forestville, CA 95436-9411","Russian River","Closed","55/55","04/19/22","06/22/22","899,000","849,000","829,000","92.21","4","3","1968 Approx SqFt Assessor Agent-Fill","0.1900 Approx Lot Size Acres (Assessor Agent-Fill)","1985","RESI","Single Family Residence","083-110-021-000","Leisure Living Realty / 7BLLR","01467959","707-548-1963"
"322025069","526 Fitch St, Healdsburg, CA 95448-3904","Healdsburg","Closed","51/51","03/28/22","06/03/22","1,075,000","1,075,000","1,100,000","102.33","2","1","1052 Approx SqFt Assessor Auto-Fill","0.0939 Approx Lot Size Acres (Assessor Auto-Fill)","1936","RESI","Single Family Residence","002-121-025-000","KM Properties / BKMPROP","01703727","707-537-8989"
"322026876","6522 Stonebridge Rd, Santa Rosa, CA 95409-5832","Oakmont","Closed","52/52","04/05/22","06/08/22","649,000","639,000","639,000","98.46","3","2","1718 Approx SqFt Assessor Auto-Fill","0.0700 Approx Lot Size Acres (Assessor Auto-Fill)","1974","RESI","Single Family Residence","016-400-041-000","Homes & Acreage Real Estate / 7B2352","01172498","707-280-9009"
"322019583","4429 Cavedale Rd, Glen Ellen, CA 95442-9769","Sonoma","Closed","43/43","03/30/22","06/02/22","825,000","825,000","830,000","100.61","2","2","951 Approx SqFt Assessor Auto-Fill","2.0000 Approx Lot Size Acres (Assessor Auto-Fill)","","RESI","Single Family Residence","053-060-019-000","Sotheby's International Realty / ASOTH02","00899496","707-935-2288"
"322027634","2371 Lapis Ln, Santa Rosa, CA 95404-5388","Santa Rosa-Southeast","Closed","47/47","03/30/22","06/17/22","695,000","715,000","705,000","101.44","4","3","1698 Approx SqFt Assessor Auto-Fill","0.0967 Approx Lot Size Acres (Assessor Auto-Fill)","2002","RESI","Single Family Residence","044-380-088-000","Century 21 Epic / BC2126","01523620","707-433-4404"
"322027633","1365 S Fitch Mountain Rd, Healdsburg, CA 95448-4613","Healdsburg","Closed","120/120","03/30/22","08/03/22","2,950,000","2,799,000","2,650,000","89.83","4","4","3465 Approx SqFt Not Verified","2.3400 Approx Lot Size Acres (Assessor Auto-Fill)","2003","RESI","Single Family Residence","087-220-041-000","Compass / 7B2439","01527235","707-395-3840"
